Date,Adj_Close,Open,Volume,VIX_Close,Price_Used,Simple_Return,Log_Return,Volume_MA20_Previous,Abnormal_Volume,Log_Abnormal_Volume,Rolling_Peak_252,Drawdown_252,Rolling_Peak_60,Drawdown_60,Sample,Is_Train
2017-01-02,100.0,99.5,1000.0,20.0,100.0,,,,,,,,,,Train,True
2017-01-03,101.0,100.5,1000.0,20.0,101.0,0.010000000000000009,0.009950330853168092,,,,,,,,Train,True
2017-01-04,102.0,101.5,1000.0,20.0,102.0,0.00990099009900991,0.00985229644301164,,,,,,,,Train,True
2017-01-05,103.0,102.5,1000.0,20.0,103.0,0.009803921568627416,0.009756174945364656,,,,,,,,Train,True
2017-01-06,104.0,103.5,1000.0,20.0,104.0,0.009708737864077666,0.00966191091173689,,,,,,,,Train,True
2017-01-09,105.0,104.5,1000.0,20.0,105.0,0.009615384615384581,0.009569451016150672,,,,,,,,Train,True
2017-01-10,106.0,105.5,1000.0,20.0,106.0,0.00952380952380949,0.009478743954543739,,,,,,,,Train,True
2017-01-11,107.0,106.5,1000.0,20.0,107.0,0.009433962264151052,0.009389740349839137,,,,,,,,Train,True
2017-01-12,108.0,107.5,1000.0,20.0,108.0,0.009345794392523255,0.00930239266231341,,,,,,,,Train,True
2017-01-13,109.0,108.5,1000.0,20.0,109.0,0.0092592592592593,0.009216655104924048,,,,,,,,Train,True
2017-01-16,110.0,109.5,1000.0,20.0,110.0,0.00917431192660545,0.009132483563272474,,,,,,,,Train,True
2017-01-17,111.0,110.5,1000.0,20.0,111.0,0.009090909090909038,0.009049835519917856,,,,,,,,Train,True
2017-01-18,112.0,111.5,1000.0,20.0,112.0,0.009009009009008917,0.008968669982760316,,,,,,,,Train,True
2017-01-19,113.0,112.5,1000.0,20.0,113.0,0.008928571428571397,0.008888947417245994,,,,,,,,Train,True
2017-01-20,114.0,113.5,1000.0,20.0,114.0,0.008849557522123908,0.008810629682154906,,,,,,,,Train,True
2017-01-23,115.0,114.5,1000.0,20.0,115.0,0.00877192982456143,0.008733679968754631,,,,,,,,Train,True
2017-01-24,116.0,115.5,1000.0,20.0,116.0,0.008695652173912993,0.008658062743114531,,,,,,,,Train,True
2017-01-25,117.0,116.5,1000.0,20.0,117.0,0.008620689655172376,0.008583743691391435,,,,,,,,Train,True
2017-01-26,118.0,117.5,1000.0,20.0,118.0,0.008547008547008517,0.00851068966790861,,,,,,,,Train,True
2017-01-27,119.0,118.5,1000.0,20.0,119.0,0.008474576271186418,0.008438868645864604,,,,,,,,Train,True
2017-01-30,120.0,119.5,1000.0,20.0,120.0,0.008403361344537785,0.00836824967051658,1000.0,1.0,0.0,,,,,Train,True
2017-01-31,121.0,120.5,1000.0,20.0,121.0,0.008333333333333304,0.008298802814695064,1000.0,1.0,0.0,,,,,Train,True
2017-02-01,122.0,121.5,1000.0,20.0,122.0,0.008264462809917328,0.008230499136515444,1000.0,1.0,0.0,,,,,Train,True
2017-02-02,123.0,122.5,1000.0,20.0,123.0,0.008196721311475308,0.008163310639160835,1000.0,1.0,0.0,,,,,Train,True
2017-02-03,124.0,123.5,1000.0,20.0,124.0,0.008130081300812941,0.008097210232619303,1000.0,1.0,0.0,,,,,Train,True
2017-02-06,125.0,124.5,1000.0,20.0,125.0,0.008064516129032251,0.008032171697264253,1000.0,1.0,0.0,,,,,Train,True
2017-02-07,126.0,125.5,1000.0,20.0,126.0,0.008000000000000007,0.007968169649176881,1000.0,1.0,0.0,,,,,Train,True
